name,season,week,team,opp,opp_rank,pos,opp_pos_rank,salary,fpts_proj,rank_proj,tier_proj,fpts_actual,rank_actual,tier_actual
Isaiah Crowell,2016,5,CLE,NE,10.0,RB,15.0,6800,10.0,21,4,4.5,41,4
Giovani Bernard,2016,5,CIN,DAL,14.0,RB,12.0,5500,10.0,21,4,12.6,18,4
Matt Jones,2016,5,WAS,BAL,6.0,RB,3.0,6900,9.9,23,4,4.6,40,4
Zach Ertz,2016,5,PHI,DET,30.0,TE,31.0,5600,9.9,5,2,5.2,19,4
Quincy Enunwa,2016,5,NYJ,PIT,17.0,WR,7.0,6200,9.9,24,4,7.1,43,4
DeSean Jackson,2016,5,WAS,BAL,6.0,WR,19.0,6700,9.8,25,4,5.0,55,4
William Fuller V,2016,5,HOU,MIN,4.0,WR,2.0,7200,9.7,26,4,0.9,89,4
Jeremy Hill,2016,5,CIN,DAL,14.0,RB,12.0,7300,9.5,24,4,1.2,58,4
Terrelle Pryor,2016,5,CLE,NE,10.0,WR,9.0,7200,9.5,27,4,7.8,41,4
Jacquizz Rodgers,2016,5,TB,CAR,21.0,RB,15.0,5700,9.4,25,4,15.4,14,4
Cameron Brate,2016,5,TB,CAR,21.0,TE,29.0,5400,9.4,6,2,4.3,22,4
Michael Floyd,2016,5,ARI,SF,22.0,WR,18.0,6600,9.2,28,4,0.0,96,4
Sterling Shepard,2016,5,NYG,GB,23.0,WR,30.0,6900,9.2,28,4,2.4,73,4
Eddie Royal,2016,5,CHI,IND,23.0,WR,6.0,5700,9.2,28,4,7.8,41,4
Jason Witten,2016,5,DAL,CIN,13.0,TE,16.0,5800,9.1,7,2,5.8,18,4
Cole Beasley,2016,5,DAL,CIN,13.0,WR,21.0,5500,9.0,31,4,13.3,22,4
Robert Woods,2016,5,BUF,LAR,11.0,WR,18.0,5300,9.0,31,4,3.6,64,4
Gary Barnidge,2016,5,CLE,NE,10.0,TE,17.0,5700,9.0,8,2,10.1,10,3
Duke Johnson,2016,5,CLE,NE,10.0,RB,15.0,5300,8.8,26,4,3.2,47,4
Darren Sproles,2016,5,PHI,DET,30.0,RB,5.0,5400,8.8,26,4,8.8,26,4
Jay Ajayi,2016,5,MIA,TEN,9.0,RB,4.0,5600,8.7,28,4,10.2,21,4
Fozzy Whittaker,2016,5,CAR,TB,27.0,RB,23.0,6100,8.7,28,4,5.9,37,4
Mike Wallace,2016,5,BAL,WAS,26.0,WR,28.0,6300,8.6,33,4,9.8,33,4
Tajae Sharpe,2016,5,TEN,MIA,19.0,WR,29.0,5400,8.5,34,4,2.7,71,4
Jalen Richard,2016,5,LV,LAC,25.0,RB,30.0,4900,8.5,30,4,12.7,17,4
Brandon LaFell,2016,5,CIN,DAL,14.0,WR,8.0,5400,8.4,35,4,22.8,5,2
James White,2016,5,NE,CLE,27.0,RB,25.0,5500,8.4,31,4,10.9,19,4
Cameron Artis-Payne,2016,5,CAR,TB,27.0,RB,23.0,5800,8.3,32,4,20.5,6,2
John Brown,2016,5,ARI,SF,22.0,WR,18.0,6500,8.3,36,4,1.6,83,4
Adam Thielen,2016,5,MIN,HOU,5.0,WR,3.0,4900,8.2,37,4,22.2,6,2
Ryan Mathews,2016,5,PHI,DET,30.0,RB,5.0,6300,8.2,33,4,14.0,15,4
Terrance Williams,2016,5,DAL,CIN,13.0,WR,21.0,5500,8.2,37,4,9.5,34,4
Antonio Gates,2016,5,LAC,LV,31.0,TE,23.0,5700,8.0,9,3,9.0,14,4
Martellus Bennett,2016,5,NE,CLE,27.0,TE,27.0,6300,8.0,9,3,27.7,1,1
Jamison Crowder,2016,5,WAS,BAL,6.0,WR,19.0,5800,8.0,39,4,11.0,30,4
Zach Miller,2016,5,CHI,IND,23.0,TE,15.0,5400,7.9,11,3,10.8,8,2
Pierre Garcon,2016,5,WAS,BAL,6.0,WR,19.0,6000,7.9,40,4,14.1,16,4
DeVante Parker,2016,5,MIA,TEN,9.0,WR,10.0,6400,7.8,41,4,8.0,40,4
Marquise Goodwin,2016,5,BUF,LAR,11.0,WR,18.0,5500,7.8,41,4,8.3,38,4
Phillip Dorsett II,2016,5,IND,CHI,12.0,WR,14.0,6800,7.7,43,4,3.6,64,4
Orleans Darkwa,2016,5,NYG,GB,23.0,RB,1.0,6000,7.7,34,4,1.1,59,4
Bilal Powell,2016,5,NYJ,PIT,17.0,RB,24.0,5100,7.6,35,4,8.1,28,4
Golden Tate,2016,5,DET,PHI,1.0,WR,5.0,6400,7.5,44,4,6.0,49,4
Anquan Boldin,2016,5,DET,PHI,1.0,WR,5.0,6300,7.4,45,4,6.8,46,4
Tyrell Williams,2016,5,LAC,LV,31.0,WR,31.0,6500,7.3,46,4,20.2,9,3
Bobby Rainey,2016,5,NYG,GB,23.0,RB,1.0,4900,7.2,36,4,10.4,20,4
Dwayne Allen,2016,5,IND,CHI,12.0,TE,5.0,5600,7.2,12,3,14.0,5,2
Vincent Jackson,2016,5,TB,CAR,21.0,WR,12.0,5000,7.2,47,4,5.1,54,4
Tevin Coleman,2016,5,ATL,DEN,3.0,RB,13.0,5900,7.1,37,4,24.3,3,1
Dennis Pitta,2016,5,BAL,WAS,26.0,TE,11.0,5500,6.9,13,4,9.4,12,3
Kenny Britt,2016,5,LAR,BUF,8.0,WR,15.0,5700,6.9,48,4,10.0,32,4
Dontrelle Inman,2016,5,LAC,LV,31.0,WR,31.0,6100,6.7,49,4,0.8,91,4
Tavon Austin,2016,5,LAR,BUF,8.0,WR,15.0,5800,6.5,50,4,12.0,25,4
Richard Rodgers,2016,5,GB,NYG,14.0,TE,19.0,5000,6.5,14,4,1.1,35,4
Victor Cruz,2016,5,NYG,GB,23.0,WR,30.0,5600,6.5,50,4,0.0,96,4
Kyle Rudolph,2016,5,MIN,HOU,5.0,TE,3.0,5500,6.3,15,4,2.5,27,4
Will Tye,2016,5,NYG,GB,23.0,TE,27.0,4800,6.2,16,4,4.7,20,4
Josh Ferguson,2016,5,IND,CHI,12.0,RB,19.0,4500,6.2,38,4,2.3,51,4
Rishard Matthews,2016,5,TEN,MIA,19.0,WR,29.0,5100,6.2,52,4,11.2,29,4
Danny Amendola,2016,5,NE,CLE,27.0,WR,20.0,5300,6.2,52,4,2.1,77,4
Tyler Kroft,2016,5,CIN,DAL,14.0,TE,30.0,4500,6.1,17,4,4.4,21,4
Davante Adams,2016,5,GB,NYG,14.0,WR,15.0,5500,6.0,54,4,17.0,13,4
Nelson Agholor,2016,5,PHI,DET,30.0,WR,27.0,5400,5.9,55,4,4.2,60,4
Jesse James,2016,5,PIT,NYJ,22.0,TE,26.0,4500,5.8,18,4,13.3,7,2
Brice Butler,2016,5,DAL,CIN,13.0,WR,21.0,5100,5.8,56,4,3.0,69,4
Jacob Tamme,2016,5,ATL,DEN,3.0,TE,14.0,5400,5.8,18,4,0.6,40,4
Jack Doyle,2016,5,IND,CHI,12.0,TE,5.0,4700,5.6,20,4,1.8,30,4
Chris Thompson,2016,5,WAS,BAL,6.0,RB,3.0,5400,5.5,39,4,6.5,36,4
Mohamed Sanu,2016,5,ATL,DEN,3.0,WR,1.0,5600,5.5,57,4,3.8,63,4
Adam Humphries,2016,5,TB,CAR,21.0,WR,12.0,5100,5.5,57,4,3.6,64,4
Matt Asiata,2016,5,MIN,HOU,5.0,RB,20.0,5800,5.3,40,4,17.6,10,3
Charles Clay,2016,5,BUF,LAR,11.0,TE,21.0,5200,5.3,21,4,9.8,11,3
Breshad Perriman,2016,5,BAL,WAS,26.0,WR,28.0,4900,5.3,59,4,2.1,77,4
Kenneth Dixon,2016,5,BAL,WAS,26.0,RB,31.0,5800,5.2,41,4,1.0,60,4
Zach Zenner,2016,5,DET,PHI,1.0,RB,2.0,5400,5.2,41,4,4.2,42,4
Kamar Aiken,2016,5,BAL,WAS,26.0,WR,28.0,5500,5.2,60,4,0.0,96,4
Jeremy Kerley,2016,5,SF,ARI,7.0,WR,15.0,5400,5.2,60,4,20.2,9,3
Hunter Henry,2016,5,LAC,LV,31.0,TE,23.0,5400,5.1,22,4,14.9,4,1
Sammie Coates,2016,5,PIT,NYJ,22.0,WR,22.0,5300,5.1,62,4,28.9,1,1
Ted Ginn Jr.,2016,5,CAR,TB,27.0,WR,32.0,5700,5.1,62,4,-1.0,126,4
Markus Wheaton,2016,5,PIT,NYJ,22.0,WR,22.0,5500,5.1,62,4,2.9,70,4
Joique Bell,2016,5,CHI,IND,23.0,RB,29.0,5600,5.1,43,4,0.0,70,4
Kenny Stills,2016,5,MIA,TEN,9.0,WR,10.0,5700,5.1,62,4,0.0,96,4
Derrick Henry,2016,5,TEN,MIA,19.0,RB,14.0,5200,4.9,44,4,5.4,38,4
Brent Celek,2016,5,PHI,DET,30.0,TE,31.0,5100,4.8,23,4,0.0,41,4
Dion Sims,2016,5,MIA,TEN,9.0,TE,20.0,4500,4.8,23,4,1.1,35,4
Lance Kendricks,2016,5,LAR,BUF,8.0,TE,9.0,4500,4.7,25,4,3.4,24,4
Javorius Allen,2016,5,BAL,WAS,26.0,RB,31.0,5600,4.6,45,4,2.3,51,4
Devontae Booker,2016,5,DEN,ATL,32.0,RB,27.0,5100,4.6,45,4,7.9,30,4
Dorial Green-Beckham,2016,5,PHI,DET,30.0,WR,27.0,4900,4.5,66,4,5.8,52,4
Brian Quick,2016,5,LAR,BUF,8.0,WR,15.0,4500,4.5,66,4,6.6,47,4
Ryan Griffin,2016,5,HOU,MIN,4.0,TE,13.0,4500,4.4,26,4,1.8,30,4
Pharoh Cooper,2016,5,LAR,BUF,8.0,WR,15.0,4500,4.4,68,4,0.0,96,4
Alfred Morris,2016,5,DAL,CIN,13.0,RB,6.0,5100,4.4,47,4,3.3,45,4
Dexter McCluster,2016,5,LAC,LV,31.0,RB,28.0,4500,4.3,48,4,0.1,69,4
Shaun Draughn,2016,5,SF,ARI,7.0,RB,6.0,4700,4.2,49,4,-0.1,88,4
Charles Johnson,2016,5,MIN,HOU,5.0,WR,3.0,4700,4.2,69,4,0.7,92,4
Peyton Barber,2016,5,TB,CAR,21.0,RB,15.0,4500,4.1,50,4,0.6,62,4
Garrett Celek,2016,5,SF,ARI,7.0,TE,6.0,4500,4.0,27,4,0.9,37,4
James Starks,2016,5,GB,NYG,14.0,RB,7.0,4700,4.0,51,4,6.7,34,4
DeAngelo Williams,2016,5,PIT,NYJ,22.0,RB,9.0,5700,3.9,52,4,0.0,70,4
Tyler Boyd,2016,5,CIN,DAL,14.0,WR,8.0,5300,3.9,70,4,4.8,56,4
Quinton Patton,2016,5,SF,ARI,7.0,WR,15.0,4900,3.9,70,4,2.6,72,4
Kenyan Drake,2016,5,MIA,TEN,9.0,RB,4.0,5100,3.9,52,4,3.0,48,4
Kendall Wright,2016,5,TEN,MIA,19.0,WR,29.0,4700,3.9,70,4,1.4,85,4
Chris Hogan,2016,5,NE,CLE,27.0,WR,20.0,5000,3.8,73,4,13.6,19,4
Cordarrelle Patterson,2016,5,MIN,HOU,5.0,WR,3.0,4600,3.8,73,4,12.6,23,4
Wendell Smallwood,2016,5,PHI,DET,30.0,RB,5.0,5900,3.8,54,4,0.0,70,4
Mike Tolbert,2016,5,CAR,TB,27.0,RB,23.0,4800,3.7,55,4,0.2,66,4
Cameron Meredith,2016,5,CHI,IND,23.0,WR,6.0,4500,3.7,75,4,22.1,7,2
Seth Roberts,2016,5,LV,LAC,25.0,WR,12.0,5600,3.6,76,4,3.2,68,4
Mike Gillislee,2016,5,BUF,LAR,11.0,RB,18.0,4800,3.6,56,4,6.6,35,4
Andre Ellington,2016,5,ARI,SF,22.0,RB,21.0,4500,3.5,57,4,1.9,54,4
Jarius Wright,2016,5,MIN,HOU,5.0,WR,3.0,4600,3.4,77,4,5.2,53,4
Kyle Juszczyk,2016,5,BAL,WAS,26.0,RB,31.0,4500,3.4,58,4,3.5,44,4
Jaelen Strong,2016,5,HOU,MIN,4.0,WR,2.0,4600,3.3,78,4,6.4,48,4
Josh Huff,2016,5,PHI,DET,30.0,WR,27.0,4500,3.3,78,4,9.0,36,4
Crockett Gillmore,2016,5,BAL,WAS,26.0,TE,11.0,4600,3.2,28,4,10.8,8,2
Jermaine Gresham,2016,5,ARI,SF,22.0,TE,26.0,4500,3.1,29,4,0.9,37,4
Quan Bray,2016,5,IND,CHI,12.0,WR,14.0,4500,3.1,80,4,4.6,57,4
Josh Bellamy,2016,5,CHI,IND,23.0,WR,6.0,4500,3.0,81,4,1.9,79,4
Ka'Deem Carey,2016,5,CHI,IND,23.0,RB,29.0,4600,3.0,59,4,2.2,53,4
Austin Hooper,2016,5,ATL,DEN,3.0,TE,14.0,4500,3.0,30,4,1.9,29,4
Braxton Miller,2016,5,HOU,MIN,4.0,WR,2.0,4500,3.0,81,4,1.7,80,4
Devin Funchess,2016,5,CAR,TB,27.0,WR,32.0,5200,3.0,81,4,0.0,96,4
Paul Perkins,2016,5,NYG,GB,23.0,RB,1.0,4500,2.9,60,4,2.7,50,4
Cole Wick,2016,5,DET,PHI,1.0,TE,1.0,4500,2.9,31,4,0.0,41,4
Damien Williams,2016,5,MIA,TEN,9.0,RB,4.0,4900,2.8,61,4,8.0,29,4
Walter Powell,2016,5,BUF,LAR,11.0,WR,18.0,4500,2.8,84,4,0.0,96,4
Deonte Thompson,2016,5,CHI,IND,23.0,WR,6.0,4500,2.8,84,4,0.0,96,4
Laquon Treadwell,2016,5,MIN,HOU,5.0,WR,3.0,4500,2.7,86,4,0.0,96,4
Mychal Rivera,2016,5,LV,LAC,25.0,TE,25.0,4500,2.7,32,4,0.0,41,4
Justin Hunter,2016,5,BUF,LAR,11.0,WR,18.0,4500,2.7,86,4,6.9,45,4
Justin Hardy,2016,5,ATL,DEN,3.0,WR,1.0,4800,2.6,88,4,0.0,96,4
Andre Holmes,2016,5,LV,LAC,25.0,WR,12.0,4500,2.5,89,4,2.3,74,4
Alfred Blue,2016,5,HOU,MIN,4.0,RB,17.0,4600,2.5,62,4,3.9,43,4
Logan Paulsen,2016,5,CHI,IND,23.0,TE,15.0,4500,2.5,33,4,0.0,41,4
John Phillips,2016,5,DEN,ATL,32.0,TE,32.0,4700,2.4,34,4,0.0,41,4
Vernon Davis,2016,5,WAS,BAL,6.0,TE,7.0,4600,2.2,35,4,3.0,25,4
Kenjon Barner,2016,5,PHI,DET,30.0,RB,5.0,5300,2.1,63,4,0.0,70,4
C.J. Uzomah,2016,5,CIN,DAL,14.0,TE,30.0,5100,2.1,36,4,6.8,17,4
Bennie Fowler,2016,5,DEN,ATL,32.0,WR,26.0,4600,2.0,90,4,2.3,74,4
Ed Dickson,2016,5,CAR,TB,27.0,TE,5.0,4500,2.0,37,4,0.0,41,4
Isaiah Pead,2016,5,MIA,TEN,9.0,RB,4.0,4500,1.9,64,4,0.0,70,4
Anthony Fasano,2016,5,TEN,MIA,19.0,TE,24.0,4500,1.9,38,4,1.5,33,4
Xavier Grimble,2016,5,PIT,NYJ,22.0,TE,26.0,4500,1.7,39,4,2.3,28,4
Stepfan Taylor,2016,5,ARI,SF,22.0,RB,21.0,4500,1.6,65,4,-0.2,89,4
Jeff Heuerman,2016,5,DEN,ATL,32.0,TE,32.0,4500,1.6,40,4,0.0,41,4
Austin Seferian-Jenkins,2016,5,NYJ,PIT,17.0,TE,19.0,4600,1.5,41,4,2.7,26,4
Jerell Adams,2016,5,NYG,GB,23.0,TE,27.0,4500,1.4,42,4,3.7,23,4
Andy Janovich,2016,5,DEN,ATL,32.0,RB,27.0,4500,1.4,66,4,0.2,66,4
J.J. Nelson,2016,5,ARI,SF,22.0,WR,18.0,4500,1.3,91,4,0.0,96,4
Jamize Olawale,2016,5,LV,LAC,25.0,RB,30.0,4500,1.2,67,4,8.9,24,4
Geoff Swaim,2016,5,DAL,CIN,13.0,TE,16.0,4500,1.2,43,4,0.0,41,4
Andrew Hawkins,2016,5,CLE,NE,10.0,WR,9.0,4600,1.1,92,4,13.6,19,4
Robbie Chosen,2016,5,NYJ,PIT,17.0,WR,7.0,4500,1.1,92,4,1.5,84,4
Darrius Heyward-Bey,2016,5,PIT,NYJ,22.0,WR,22.0,4500,1.1,92,4,0.0,96,4
C.J. Fiedorowicz,2016,5,HOU,MIN,4.0,TE,13.0,4500,1.1,44,4,8.1,16,4
Ricardo Louis,2016,5,CLE,NE,10.0,WR,9.0,4500,1.1,92,4,2.3,74,4
Blake Bell,2016,5,SF,ARI,7.0,TE,6.0,4500,1.1,44,4,0.9,37,4
Tyler Higbee,2016,5,LAR,BUF,8.0,TE,9.0,4500,1.0,46,4,0.0,41,4
MarQueis Gray,2016,5,MIA,TEN,9.0,TE,20.0,4500,1.0,46,4,0.0,41,4
Eric Weems,2016,5,ATL,DEN,3.0,WR,1.0,4500,1.0,96,4,0.0,96,4
Griff Whalen,2016,5,LAC,LV,31.0,WR,31.0,4500,0.9,97,4,0.0,96,4
Andre Johnson,2016,5,TEN,MIA,19.0,WR,29.0,5200,0.9,97,4,8.3,38,4
Brandon Myers,2016,5,TB,CAR,21.0,TE,29.0,4500,0.9,48,4,1.7,32,4
Gavin Escobar,2016,5,DAL,CIN,13.0,TE,16.0,4500,0.9,48,4,0.0,41,4
Malcolm Mitchell,2016,5,NE,CLE,27.0,WR,20.0,4500,0.9,97,4,1.7,80,4
Tyler Ervin,2016,5,HOU,MIN,4.0,RB,17.0,4500,0.9,68,4,0.0,70,4
James Develin,2016,5,NE,CLE,27.0,RB,25.0,4500,0.8,69,4,0.0,70,4
Jimmy Garoppolo,2016,5,NE,CLE,27.0,QB,21.0,6000,0.8,29,4,-0.3,31,4
Jordan Norwood,2016,5,DEN,ATL,32.0,WR,26.0,4500,0.8,100,4,3.4,67,4
Malcolm Johnson,2016,5,CLE,NE,10.0,RB,15.0,4500,0.8,69,4,0.0,70,4
Khari Lee,2016,5,DET,PHI,1.0,TE,1.0,4500,0.8,50,4,0.0,41,4
Landry Jones,2016,5,PIT,NYJ,22.0,QB,27.0,5500,0.8,29,4,-0.2,30,4
Brandon Tate,2016,5,BUF,LAR,11.0,WR,18.0,4500,0.7,101,4,0.0,96,4
Kapri Bibbs,2016,5,DEN,ATL,32.0,RB,27.0,4500,0.7,71,4,0.0,70,4
Patrick DiMarco,2016,5,ATL,DEN,3.0,RB,13.0,4500,0.7,71,4,1.8,55,4
Taylor Gabriel,2016,5,ATL,DEN,3.0,WR,1.0,4900,0.7,101,4,0.0,96,4
George Atkinson,2016,5,CLE,NE,10.0,RB,15.0,4500,0.6,73,4,0.0,70,4
Cody Latimer,2016,5,DEN,ATL,32.0,WR,26.0,4500,0.6,103,4,0.0,96,4
Charone Peake,2016,5,NYJ,PIT,17.0,WR,7.0,4500,0.6,103,4,1.1,87,4
Rob Kelley,2016,5,WAS,BAL,6.0,RB,3.0,4700,0.6,73,4,1.8,55,4
Chester Rogers,2016,5,IND,CHI,12.0,WR,14.0,4500,0.6,103,4,3.9,61,4
Brenton Bersin,2016,5,CAR,TB,27.0,WR,32.0,4500,0.6,103,4,0.0,96,4
Ryan Hewitt,2016,5,CIN,DAL,14.0,TE,30.0,4500,0.6,51,4,0.0,41,4
Jared Abbrederis,2016,5,GB,NYG,14.0,WR,15.0,4500,0.5,107,4,0.0,96,4
Sean McGrath,2016,5,LAC,LV,31.0,TE,23.0,4500,0.5,52,4,0.0,41,4
Rashad Ross,2016,5,WAS,BAL,6.0,WR,19.0,4500,0.5,107,4,1.3,86,4
Aaron Burbridge,2016,5,SF,ARI,7.0,WR,15.0,4500,0.5,107,4,0.0,96,4
Ty Montgomery II,2016,5,GB,NYG,14.0,WR,15.0,4500,0.5,107,4,0.1,95,4
Tavarres King,2016,5,NYG,GB,23.0,WR,30.0,4500,0.5,107,4,0.0,96,4
Niles Paul,2016,5,WAS,BAL,6.0,TE,7.0,4500,0.5,52,4,0.0,41,4
Leonte Carroo,2016,5,MIA,TEN,9.0,WR,10.0,4500,0.5,107,4,0.0,96,4
Mike Davis,2016,5,SF,ARI,7.0,RB,6.0,4500,0.5,75,4,0.4,64,4
Jordan Taylor,2016,5,DEN,ATL,32.0,WR,26.0,4500,0.5,107,4,0.0,96,4
Mike Thomas,2016,5,LAR,BUF,8.0,WR,15.0,4500,0.4,114,4,0.0,96,4
Aaron Ripkowski,2016,5,GB,NYG,14.0,RB,7.0,4500,0.4,76,4,1.7,57,4
Jakeem Grant,2016,5,MIA,TEN,9.0,WR,10.0,4500,0.4,114,4,6.0,49,4
Brandon Bostick,2016,5,NYJ,PIT,17.0,TE,19.0,4500,0.4,54,4,1.4,34,4
Bradley Marquez,2016,5,LAR,BUF,8.0,WR,15.0,4500,0.4,114,4,0.2,94,4
Andre Roberts,2016,5,DET,PHI,1.0,WR,5.0,4500,0.4,114,4,0.0,96,4
Cody Core,2016,5,CIN,DAL,14.0,WR,8.0,4500,0.4,114,4,0.0,96,4
Michael Burton,2016,5,DET,PHI,1.0,RB,2.0,4500,0.4,76,4,0.0,70,4
Derek Watt,2016,5,LAC,LV,31.0,RB,28.0,4500,0.3,78,4,0.2,66,4
Trevor Davis,2016,5,GB,NYG,14.0,WR,15.0,4500,0.3,119,4,0.0,96,4
Marc Mariani,2016,5,TEN,MIA,19.0,WR,29.0,4500,0.3,119,4,0.0,96,4
Jerome Felton,2016,5,BUF,LAR,11.0,RB,18.0,4500,0.3,78,4,0.6,62,4
Jalston Fowler,2016,5,TEN,MIA,19.0,RB,14.0,4500,0.3,78,4,0.0,70,4
Zach Line,2016,5,MIN,HOU,5.0,RB,20.0,4500,0.3,78,4,0.0,70,4
Temarrick Hemingway,2016,5,LAR,BUF,8.0,TE,9.0,4500,0.3,55,4,0.0,41,4
Jay Prosch,2016,5,HOU,MIN,4.0,RB,17.0,4500,0.3,78,4,0.0,70,4
Antonio Andrews,2016,5,TEN,MIA,19.0,RB,14.0,4500,0.2,83,4,0.0,70,4
Chase Reynolds,2016,5,LAR,BUF,8.0,RB,21.0,4500,0.2,83,4,0.0,70,4
Scott Simonson,2016,5,CAR,TB,27.0,TE,5.0,4500,0.2,56,4,0.0,41,4
Malcolm Brown,2016,5,LAR,BUF,8.0,RB,21.0,4500,0.2,83,4,3.3,45,4
Rod Smith,2016,5,DAL,CIN,13.0,RB,6.0,4500,0.2,83,4,0.9,61,4
Reggie Bush,2016,5,BUF,LAR,11.0,RB,18.0,4900,0.2,83,4,0.3,65,4
Fitzgerald Toussaint,2016,5,PIT,NYJ,22.0,RB,9.0,4500,0.2,83,4,0.0,70,4
Jordan Todman,2016,5,IND,CHI,12.0,RB,19.0,4500,0.1,89,4,0.0,70,4
Matthew Slater,2016,5,NE,CLE,27.0,WR,20.0,4500,0.1,121,4,0.5,93,4
Phillip Supernaw,2016,5,TEN,MIA,19.0,TE,24.0,4500,0.1,57,4,0.0,41,4
Charlie Whitehurst,2016,5,CLE,NE,10.0,QB,17.0,6000,0.0,31,4,10.4,23,4
D.J. Foster,2016,5,NE,CLE,27.0,WR,20.0,4700,0.0,122,4,1.7,80,4
R.O'Malley,2016,5,LV,LAC,25.0,TE,25.0,4500,0.0,58,4,0.0,41,4
Ifeanyi Momah,2016,5,ARI,SF,22.0,WR,18.0,4500,0.0,122,4,0.0,96,4
Je'Ron Hamm,2016,5,SF,ARI,7.0,WR,15.0,4500,0.0,122,4,0.0,96,4
Trey Burton,2016,5,PHI,DET,30.0,WR,31.0,4500,0.0,122,4,1.0,88,4
Connor Hamlett,2016,5,CLE,NE,10.0,TE,17.0,4500,0.0,58,4,8.2,15,4
Lucky Whitehead,2016,5,DAL,CIN,13.0,WR,21.0,4500,0.0,122,4,0.9,89,4
Cam Newton,2016,6,CAR,NO,29.0,QB,24.0,8900,23.0,1,1,28.0,5,2
Le'Veon Bell,2016,6,PIT,MIA,24.0,RB,15.0,9300,22.6,1,1,15.8,12,3
Tom Brady,2016,6,NE,CIN,14.0,QB,20.0,9000,21.4,2,1,27.2,6,2
Russell Wilson,2016,6,SEA,ATL,30.0,QB,32.0,8400,21.1,3,1,11.5,24,4
Aaron Rodgers,2016,6,GB,DAL,12.0,QB,22.0,8800,20.9,4,1,13.5,17,4
Ben Roethlisberger,2016,6,PIT,MIA,24.0,QB,25.0,8700,20.6,5,2,11.6,23,4
Drew Brees,2016,6,NO,CAR,20.0,QB,23.0,8500,19.5,6,2,33.6,1,1
DeMarco Murray,2016,6,TEN,CLE,31.0,RB,24.0,8800,19.2,2,1,12.5,15,4
Andrew Luck,2016,6,IND,HOU,5.0,QB,1.0,8600,18.7,7,2,24.4,8,2
Blake Bortles,2016,6,JAX,CHI,18.0,QB,17.0,7800,18.7,7,2,11.9,22,4
Matthew Stafford,2016,6,DET,LAR,11.0,QB,12.0,8000,18.5,9,3,28.2,4,1
David Johnson,2016,6,ARI,NYJ,25.0,RB,10.0,9100,18.2,3,1,33.3,1,1
Carson Palmer,2016,6,ARI,NYJ,25.0,QB,31.0,7700,17.9,10,3,12.4,19,4
Matt Ryan,2016,6,ATL,SEA,2.0,QB,1.0,7600,17.8,11,3,22.6,9,3
Alex Smith,2016,6,KC,LV,32.0,QB,30.0,6800,17.7,12,3,8.9,28,4
Carson Wentz,2016,6,PHI,WAS,21.0,QB,13.0,7500,17.4,13,4,7.4,29,4
Andy Dalton,2016,6,CIN,NE,9.0,QB,15.0,7600,17.3,14,4,21.9,10,3
LeSean McCoy,2016,6,BUF,SF,22.0,RB,28.0,8200,17.3,4,1,33.2,2,1
Tyrod Taylor,2016,6,BUF,SF,22.0,QB,14.0,7800,17.2,15,4,20.0,12,3
Antonio Brown,2016,6,PIT,MIA,24.0,WR,29.0,9700,17.1,1,1,6.5,57,4
Todd Gurley II,2016,6,LAR,DET,28.0,RB,12.0,7900,16.9,5,2,11.7,17,4
Trevor Siemian,2016,6,DEN,LAC,27.0,QB,25.0,7300,16.9,16,4,13.3,18,4
Dak Prescott,2016,6,DAL,GB,16.0,QB,19.0,7200,16.7,17,4,19.5,13,4
Derek Carr,2016,6,LV,KC,17.0,QB,9.0,7900,16.7,17,4,10.8,26,4
Joe Flacco,2016,6,BAL,NYG,15.0,QB,11.0,7500,16.4,19,4,12.3,20,4
Marcus Mariota,2016,6,TEN,CLE,31.0,QB,28.0,7600,16.4,19,4,28.8,3,1
Kirk Cousins,2016,6,WAS,PHI,1.0,QB,2.0,7400,16.3,21,4,18.3,14,4
Brian Hoyer,2016,6,CHI,JAX,19.0,QB,26.0,7000,16.1,22,4,12.1,21,4
DeAndre Hopkins,2016,6,HOU,IND,25.0,WR,12.0,8100,16.1,2,1,11.6,27,4
Eli Manning,2016,6,NYG,BAL,4.0,QB,8.0,7700,16.0,23,4,26.1,7,2
Lamar Miller,2016,6,HOU,IND,25.0,RB,30.0,7900,15.8,6,2,31.3,4,1
Colin Kaepernick,2016,6,SF,BUF,10.0,QB,3.0,6400,15.5,24,4,18.1,15,4
Jordan Howard,2016,6,CHI,JAX,19.0,RB,8.0,7700,15.3,7,2,11.0,21,4
Ezekiel Elliott,2016,6,DAL,GB,16.0,RB,1.0,8100,14.9,8,2,18.4,11,3
Philip Rivers,2016,6,LAC,DEN,5.0,QB,8.0,7600,14.8,25,4,11.1,25,4
Brock Osweiler,2016,6,HOU,IND,25.0,QB,25.0,6900,14.8,25,4,17.4,16,4
CJ Anderson,2016,6,DEN,LAC,27.0,RB,31.0,7500,14.8,9,3,9.1,24,4
Jordy Nelson,2016,6,GB,DAL,12.0,WR,9.0,8300,14.8,3,1,7.3,52,4
Allen Robinson II,2016,6,JAX,CHI,18.0,WR,20.0,8600,14.7,4,1,6.4,58,4
Julio Jones,2016,6,ATL,SEA,2.0,WR,3.0,8500,14.5,5,2,23.4,6,2
Ryan Tannehill,2016,6,MIA,PIT,13.0,QB,16.0,7100,14.4,27,4,10.4,27,4
